,time,collision,deadlock,wait_1,wait_2,wait_3,wait_4,wait_5,wait_6,wait_7,wait_8,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,loc_8,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8
5050,10102,9,0,6548,6610,5836,4926,6290,6528,6756,6792,675,349,265,263,114,67,90,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.55,0.1,0.11,0.83,0.88,0.88,0.13
5051,10104,9,0,6550,6610,5838,4928,6290,6528,6756,6794,675,307,265,263,113,60,85,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.57,0.1,0.11,0.83,0.88,0.88,0.13
5052,10106,9,0,6552,6610,5840,4930,6290,6528,6756,6796,675,307,265,263,108,58,67,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.57,0.1,0.11,0.84,0.89,0.89,0.13
5053,10108,9,0,6554,6610,5842,4932,6290,6528,6756,6796,675,306,265,263,90,51,60,108,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.58,0.1,0.11,0.85,0.9,0.9,0.14
5054,10110,9,0,6556,6610,5844,4934,6290,6528,6756,6796,675,305,265,263,85,50,58,108,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.59,0.1,0.11,0.85,0.9,0.9,0.14
5055,10112,9,0,6558,6610,5846,4936,6290,6528,6756,6796,675,304,265,263,67,49,51,113,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.61,0.1,0.11,0.86,0.91,0.91,0.15
5056,10114,9,0,6560,6610,5848,4938,6290,6528,6756,6796,675,303,265,263,60,48,50,114,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.62,0.1,0.11,0.86,0.92,0.92,0.15
5057,10116,9,0,6562,6610,5850,4940,6290,6528,6756,6796,675,303,265,263,58,47,49,115,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.62,0.1,0.11,0.87,0.92,0.92,0.16
5058,10118,9,0,6564,6610,5852,4942,6290,6528,6756,6796,675,302,265,263,51,46,48,116,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.64,0.1,0.11,0.88,0.93,0.93,0.17
5059,10120,9,0,6566,6610,5854,4944,6290,6528,6756,6796,675,301,265,263,50,38,47,117,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.65,0.1,0.11,0.88,0.94,0.93,0.17
5060,10122,9,0,6568,6610,5856,4946,6290,6528,6756,6796,675,301,265,263,49,38,46,117,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.65,0.1,0.11,0.89,0.94,0.94,0.17
5061,10124,9,0,6570,6610,5858,4948,6290,6528,6756,6796,675,287,265,263,48,37,38,174,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.66,0.1,0.11,0.9,0.94,0.95,0.18
5062,10126,9,0,6572,6610,5860,4950,6290,6528,6756,6796,675,286,265,263,47,36,38,175,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.68,0.1,0.11,0.9,0.95,0.95,0.18
5063,10128,9,0,6574,6610,5862,4952,6290,6528,6756,6796,675,285,265,263,46,35,37,176,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.69,0.1,0.11,0.91,0.95,0.95,0.19
5064,10130,9,0,6576,6610,5864,4954,6290,6528,6756,6796,675,284,265,263,38,34,36,177,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.7,0.1,0.11,0.92,0.96,0.96,0.2
5065,10132,9,0,6578,6610,5866,4956,6290,6528,6756,6796,675,283,265,263,38,33,35,178,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.72,0.1,0.11,0.92,0.97,0.97,0.2
5066,10134,9,0,6580,6610,5868,4958,6290,6528,6756,6796,675,282,265,263,37,33,35,179,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.73,0.1,0.11,0.92,0.97,0.97,0.21
5067,10136,9,0,6582,6610,5870,4960,6290,6528,6756,6796,675,281,265,263,36,477,502,180,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.74,0.1,0.11,0.93,0.97,0.97,0.22
5068,10138,9,0,6584,6610,5872,4962,6290,6528,6756,6796,675,280,265,263,35,478,503,181,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.76,0.1,0.11,0.94,0.98,0.98,0.22
5069,10140,9,0,6586,6610,5874,4964,6290,6528,6756,6796,675,279,265,263,34,479,504,182,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.77,0.1,0.11,0.94,0.99,0.99,0.23
5070,10142,9,0,6588,6610,5876,4966,6290,6528,6756,6796,675,279,265,263,33,480,505,183,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.77,0.1,0.11,0.95,0.99,0.99,0.24
5071,10144,9,0,6590,6610,5878,4968,6290,6528,6756,6796,675,278,265,263,32,481,506,184,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.78,0.1,0.11,0.95,1.0,1.0,0.24
5072,10146,9,0,6592,6610,5880,4970,6290,6528,6756,6796,675,278,265,263,31,481,506,185,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.78,0.1,0.11,0.96,1.0,1.0,0.25
5073,10148,9,0,6594,6610,5882,4972,6290,6528,6756,6796,675,277,265,263,30,481,506,186,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.8,0.1,0.11,0.97,1.0,1.0,0.25
5074,10150,9,0,6596,6610,5884,4974,6290,6528,6756,6796,675,276,265,263,30,481,506,187,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.81,0.1,0.11,0.97,1.0,1.0,0.26
5075,10152,9,0,6598,6610,5886,4976,6290,6528,6756,6796,675,275,265,263,452,481,506,188,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.82,0.1,0.11,0.97,1.0,1.0,0.27
5076,10154,9,0,6600,6610,5888,4978,6290,6528,6756,6796,675,274,265,263,453,481,506,189,158.0,159.0,164.0,166.0,9.0,35.0,60.0,85.0,0.04,0.84,0.1,0.11,0.98,0.01,0.01,0.27
5077,10156,9,0,6602,6610,5890,4980,6290,6528,6756,6796,675,273,265,263,454,480,505,189,158.0,159.0,164.0,166.0,9.0,35.0,60.0,85.0,0.04,0.85,0.1,0.11,0.99,0.01,0.01,0.27
5078,10158,9,0,6604,6610,5892,4982,6290,6528,6756,6796,675,272,265,263,455,479,504,195,158.0,159.0,164.0,166.0,9.0,35.0,60.0,85.0,0.04,0.86,0.1,0.11,0.99,0.02,0.02,0.28
5079,10160,9,0,6606,6610,5894,4984,6290,6528,6756,6796,675,271,265,263,456,478,503,195,158.0,159.0,164.0,166.0,9.0,35.0,60.0,85.0,0.04,0.88,0.1,0.11,1.0,0.03,0.03,0.28
5080,10162,9,0,6608,6610,5896,4986,6290,6528,6756,6796,675,270,265,263,456,477,502,196,158.0,159.0,164.0,166.0,9.0,35.0,60.0,85.0,0.04,0.89,0.1,0.11,1.0,0.03,0.03,0.29
5081,10164,9,0,6610,6610,5898,4988,6290,6528,6758,6796,675,269,265,263,456,33,502,197,158.0,159.0,164.0,166.0,9.0,35.0,60.0,85.0,0.04,0.91,0.1,0.11,1.0,0.04,0.03,0.29
5082,10166,9,0,6612,6610,5900,4990,6290,6528,6760,6796,675,268,265,263,456,33,502,198,158.0,159.0,164.0,166.0,9.0,35.0,60.0,85.0,0.04,0.92,0.1,0.11,1.0,0.04,0.03,0.3
5083,10168,9,0,6614,6610,5902,4992,6290,6528,6762,6796,675,267,265,263,456,34,502,199,158.0,159.0,164.0,166.0,9.0,35.0,60.0,85.0,0.04,0.93,0.1,0.11,1.0,0.05,0.03,0.31
5084,10170,9,0,6614,6610,5904,4994,6290,6528,6764,6796,268,266,265,263,456,35,502,200,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.06,0.95,0.1,0.11,0.01,0.05,0.03,0.31
5085,10172,9,0,6614,6610,5906,4996,6290,6528,6764,6796,268,266,265,263,455,36,35,201,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.06,0.95,0.1,0.11,0.01,0.06,0.04,0.32
5086,10174,9,0,6614,6610,5906,4998,6290,6528,6764,6796,269,642,266,263,454,37,35,202,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.07,0.96,0.11,0.11,0.02,0.07,0.04,0.32
5087,10176,9,0,6614,6610,5908,5000,6290,6528,6764,6796,270,643,266,263,453,38,36,203,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.08,0.97,0.11,0.11,0.03,0.07,0.05,0.33
5088,10178,9,0,6614,6610,5910,5002,6290,6528,6764,6796,271,644,266,263,452,38,37,204,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.09,0.99,0.11,0.11,0.03,0.07,0.05,0.34
5089,10180,9,0,6614,6610,5912,5004,6290,6528,6764,6796,272,645,266,263,30,46,38,205,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.1,1.0,0.11,0.11,0.04,0.08,0.06,0.34
5090,10182,9,0,6614,6610,5914,5006,6290,6528,6764,6796,273,645,266,263,30,47,38,206,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.11,1.0,0.11,0.11,0.04,0.09,0.06,0.35
5091,10184,9,0,6614,6610,5916,5008,6290,6528,6764,6796,274,645,266,263,31,48,46,207,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.12,1.0,0.11,0.11,0.05,0.09,0.07,0.36
5092,10186,9,0,6614,6610,5918,5010,6290,6528,6764,6796,275,645,266,263,32,49,47,208,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.13,1.0,0.11,0.11,0.05,0.1,0.07,0.36
5093,10188,9,0,6614,6610,5920,5012,6290,6528,6764,6796,276,645,266,263,33,50,48,209,158.0,159.0,164.0,166.0,10.0,35.0,60.0,85.0,0.15,1.0,0.11,0.11,0.06,0.11,0.08,0.37
5094,10190,9,0,6614,6610,5922,5014,6290,6528,6764,6796,277,645,266,263,34,51,49,210,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.16,0.01,0.11,0.11,0.07,0.11,0.09,0.38
5095,10192,9,0,6614,6610,5924,5016,6290,6528,6764,6796,278,644,266,263,35,58,50,211,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.17,0.02,0.11,0.11,0.07,0.12,0.09,0.38
5096,10194,9,0,6614,6610,5926,5018,6290,6528,6764,6796,278,643,266,263,36,60,51,211,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.17,0.04,0.11,0.11,0.08,0.13,0.1,0.38
5097,10196,9,0,6614,6610,5928,5020,6290,6528,6764,6796,279,642,266,263,37,67,58,235,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.18,0.05,0.11,0.11,0.09,0.13,0.11,0.39
5098,10198,9,0,6614,6612,5930,5022,6290,6528,6764,6796,279,642,266,263,38,85,60,236,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.18,0.05,0.11,0.11,0.09,0.14,0.11,0.39
5099,10200,9,0,6614,6614,5932,5024,6290,6528,6764,6796,280,642,266,263,38,90,67,237,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.19,0.05,0.11,0.11,0.09,0.15,0.12,0.4
5100,10202,9,0,6614,6616,5934,5026,6290,6528,6764,6796,281,642,266,263,46,108,85,238,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.2,0.05,0.11,0.11,0.1,0.15,0.13,0.41
5101,10204,9,0,6614,6618,5936,5028,6290,6528,6764,6796,282,642,266,263,47,113,90,239,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.21,0.05,0.11,0.11,0.11,0.16,0.13,0.41
5102,10206,9,0,6614,6620,5938,5030,6290,6528,6764,6796,283,642,266,263,48,114,108,253,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.22,0.05,0.11,0.11,0.11,0.17,0.14,0.42
5103,10208,9,0,6614,6622,5940,5032,6290,6528,6764,6796,284,642,266,263,49,115,113,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.24,0.05,0.11,0.11,0.12,0.17,0.15,0.43
5104,10210,9,0,6614,6624,5942,5034,6290,6528,6764,6798,285,642,266,263,50,116,114,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.25,0.05,0.11,0.11,0.12,0.18,0.15,0.43
5105,10212,9,0,6614,6626,5944,5036,6290,6528,6764,6800,286,642,266,263,51,117,115,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.26,0.05,0.11,0.11,0.13,0.19,0.16,0.43
5106,10214,9,0,6614,6628,5946,5038,6290,6528,6764,6802,287,642,266,263,58,117,116,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.27,0.05,0.11,0.11,0.14,0.19,0.17,0.43
5107,10216,9,0,6614,6630,5948,5040,6290,6528,6764,6804,301,642,266,263,60,174,117,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.28,0.05,0.11,0.11,0.14,0.19,0.17,0.43
5108,10218,9,0,6614,6632,5950,5042,6290,6528,6764,6806,301,642,266,263,67,175,117,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.28,0.05,0.11,0.11,0.15,0.2,0.17,0.43
5109,10220,9,0,6614,6634,5952,5044,6290,6528,6764,6808,302,642,266,263,85,176,174,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.29,0.05,0.11,0.11,0.16,0.21,0.18,0.43
5110,10222,9,0,6614,6636,5954,5046,6290,6528,6764,6810,303,642,266,263,90,177,175,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.3,0.05,0.11,0.11,0.16,0.21,0.19,0.43
5111,10224,9,0,6614,6638,5956,5048,6290,6528,6764,6812,303,642,266,263,108,178,176,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.3,0.05,0.11,0.11,0.17,0.22,0.19,0.43
5112,10226,9,0,6614,6640,5958,5050,6290,6528,6764,6814,304,642,266,263,113,179,177,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.31,0.05,0.11,0.11,0.18,0.23,0.2,0.43
5113,10228,9,0,6614,6642,5960,5052,6290,6528,6764,6816,305,642,266,263,114,180,178,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.33,0.05,0.11,0.11,0.18,0.23,0.21,0.43
5114,10230,9,0,6614,6644,5962,5054,6290,6528,6764,6818,306,642,266,263,115,181,179,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.34,0.05,0.11,0.11,0.19,0.24,0.21,0.43
5115,10232,9,0,6614,6646,5964,5056,6290,6528,6764,6820,307,642,266,263,116,182,180,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.35,0.05,0.11,0.11,0.2,0.25,0.22,0.43
5116,10234,9,0,6614,6648,5966,5058,6290,6528,6764,6822,308,642,266,263,117,183,181,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.36,0.05,0.11,0.11,0.2,0.25,0.23,0.43
5117,10236,9,0,6614,6650,5968,5060,6290,6528,6764,6824,309,642,266,263,117,184,182,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.37,0.05,0.11,0.11,0.2,0.26,0.23,0.43
5118,10238,9,0,6614,6652,5970,5062,6290,6528,6764,6826,310,642,266,263,174,185,183,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.38,0.05,0.11,0.11,0.21,0.26,0.24,0.43
5119,10240,9,0,6614,6654,5972,5064,6290,6528,6764,6828,311,642,266,263,175,186,184,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.39,0.05,0.11,0.11,0.22,0.27,0.25,0.43
5120,10242,9,0,6614,6656,5974,5066,6290,6528,6764,6830,312,642,266,263,176,187,185,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.4,0.05,0.11,0.11,0.22,0.28,0.25,0.43
5121,10244,9,0,6614,6658,5976,5068,6290,6528,6764,6832,313,642,266,263,177,188,186,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.42,0.05,0.11,0.11,0.23,0.28,0.26,0.43
5122,10246,9,0,6614,6660,5978,5070,6290,6528,6764,6834,314,642,266,263,178,189,187,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.43,0.05,0.11,0.11,0.24,0.29,0.27,0.43
5123,10248,9,0,6614,6662,5980,5072,6290,6528,6764,6836,315,642,266,263,179,189,188,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.44,0.05,0.11,0.11,0.24,0.29,0.27,0.43
5124,10250,9,0,6614,6664,5982,5074,6290,6528,6764,6838,315,642,266,263,180,195,189,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.44,0.05,0.11,0.11,0.25,0.3,0.28,0.43
5125,10252,9,0,6614,6666,5984,5076,6290,6528,6764,6840,355,642,266,263,181,195,189,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.45,0.05,0.11,0.11,0.26,0.3,0.28,0.43
5126,10254,9,0,6614,6668,5986,5078,6290,6528,6764,6842,356,642,266,263,182,196,195,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.46,0.05,0.11,0.11,0.26,0.3,0.29,0.43
5127,10256,9,0,6614,6670,5988,5080,6290,6528,6764,6844,356,642,266,263,183,197,195,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.46,0.05,0.11,0.11,0.27,0.31,0.29,0.43
5128,10258,9,0,6614,6672,5990,5082,6290,6528,6764,6846,356,642,266,263,184,198,196,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.46,0.05,0.11,0.11,0.28,0.32,0.29,0.43
5129,10260,9,0,6614,6674,5992,5084,6290,6528,6764,6848,356,642,266,263,185,199,197,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.46,0.05,0.11,0.11,0.28,0.32,0.3,0.43
5130,10262,9,0,6614,6676,5994,5086,6290,6528,6764,6850,356,642,266,263,186,200,198,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.46,0.05,0.11,0.11,0.29,0.33,0.31,0.43
5131,10264,9,0,6614,6678,5996,5088,6290,6528,6764,6852,356,642,266,263,187,200,199,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.46,0.05,0.11,0.11,0.3,0.33,0.31,0.43
5132,10266,9,0,6614,6680,5998,5090,6290,6528,6764,6854,355,642,266,263,188,217,200,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.47,0.05,0.11,0.11,0.3,0.34,0.32,0.43
5133,10268,9,0,6614,6682,6000,5092,6290,6528,6764,6856,315,642,266,263,189,218,200,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.48,0.05,0.11,0.11,0.31,0.34,0.32,0.43
5134,10270,9,0,6614,6684,6002,5094,6290,6528,6764,6858,315,642,266,263,189,219,217,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.48,0.05,0.11,0.11,0.31,0.35,0.33,0.43
5135,10272,9,0,6614,6686,6004,5096,6290,6528,6764,6860,314,642,266,263,195,220,218,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.49,0.05,0.11,0.11,0.32,0.36,0.33,0.43
5136,10274,9,0,6614,6688,6006,5098,6290,6528,6764,6862,313,642,266,263,195,221,219,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.51,0.05,0.11,0.11,0.32,0.36,0.34,0.43
5137,10276,9,0,6614,6690,6008,5100,6290,6528,6764,6864,312,642,266,263,196,242,220,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.52,0.05,0.11,0.11,0.32,0.37,0.35,0.43
5138,10278,9,0,6614,6692,6010,5102,6290,6528,6764,6866,311,642,266,263,197,242,221,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.53,0.05,0.11,0.11,0.33,0.37,0.35,0.43
5139,10280,9,0,6614,6694,6012,5104,6290,6528,6764,6868,310,642,266,263,198,243,242,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.54,0.05,0.11,0.11,0.34,0.38,0.36,0.43
5140,10282,9,0,6614,6696,6014,5106,6290,6528,6764,6870,309,642,266,263,199,244,242,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.55,0.05,0.11,0.11,0.34,0.38,0.36,0.43
5141,10284,9,0,6614,6698,6016,5108,6290,6528,6764,6872,308,642,266,263,200,245,243,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.56,0.05,0.11,0.11,0.35,0.39,0.37,0.43
5142,10286,9,0,6614,6700,6018,5110,6290,6528,6764,6874,307,642,266,263,200,246,244,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.57,0.05,0.11,0.11,0.35,0.4,0.37,0.43
5143,10288,9,0,6614,6702,6020,5112,6290,6528,6764,6876,306,642,266,263,217,247,245,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.58,0.05,0.11,0.11,0.36,0.4,0.38,0.43
5144,10290,9,0,6614,6704,6022,5114,6290,6528,6764,6878,305,642,266,263,218,247,246,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.6,0.05,0.11,0.11,0.36,0.4,0.39,0.43
5145,10292,9,0,6614,6706,6024,5116,6290,6528,6764,6880,304,642,266,263,219,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.61,0.05,0.11,0.11,0.37,0.41,0.39,0.43
5146,10294,9,0,6614,6708,6026,5118,6290,6530,6764,6882,303,642,266,263,220,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.62,0.05,0.11,0.11,0.38,0.41,0.39,0.43
5147,10296,9,0,6614,6708,6028,5120,6290,6532,6766,6884,303,642,266,263,221,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.62,0.05,0.11,0.11,0.38,0.41,0.39,0.43
5148,10298,9,0,6614,6708,6030,5122,6290,6534,6766,6886,302,642,266,263,242,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.63,0.05,0.11,0.11,0.39,0.41,0.39,0.43
5149,10300,9,0,6614,6708,6032,5124,6290,6536,6768,6888,301,642,266,263,242,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.64,0.05,0.11,0.11,0.39,0.41,0.39,0.43
5150,10302,9,0,6614,6708,6034,5126,6290,6538,6768,6890,301,642,266,263,243,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.64,0.05,0.11,0.11,0.39,0.41,0.39,0.43
5151,10304,9,0,6614,6708,6036,5128,6290,6540,6770,6892,287,642,266,263,244,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.65,0.05,0.11,0.11,0.4,0.41,0.39,0.43
5152,10306,9,0,6614,6708,6038,5130,6290,6542,6770,6894,286,642,266,263,245,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.66,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5153,10308,9,0,6614,6708,6040,5132,6290,6544,6772,6896,285,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.67,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5154,10310,9,0,6614,6708,6042,5134,6292,6546,6772,6898,284,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.69,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5155,10312,9,0,6614,6708,6044,5136,6294,6548,6774,6900,283,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.7,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5156,10314,9,0,6614,6708,6046,5138,6296,6550,6774,6902,282,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.71,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5157,10316,9,0,6614,6710,6048,5140,6298,6552,6776,6904,281,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.72,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5158,10318,9,0,6614,6712,6050,5142,6300,6554,6776,6906,280,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.73,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5159,10320,9,0,6614,6714,6052,5144,6302,6556,6778,6908,279,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.74,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5160,10322,9,0,6614,6716,6054,5146,6304,6558,6778,6910,279,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.74,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5161,10324,9,0,6614,6718,6056,5148,6306,6560,6780,6912,278,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.75,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5162,10326,9,0,6614,6720,6058,5150,6308,6562,6780,6914,278,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.75,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5163,10328,9,0,6614,6722,6060,5152,6310,6564,6782,6916,277,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.76,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5164,10330,9,0,6614,6724,6062,5154,6312,6566,6782,6918,276,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.78,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5165,10332,9,0,6614,6726,6064,5156,6314,6568,6784,6920,275,642,266,263,246,260,247,261,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.79,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5166,10334,9,0,6614,6728,6066,5158,6316,6570,6784,6920,274,642,266,263,246,260,247,275,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.8,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5167,10336,9,0,6614,6730,6068,5160,6318,6572,6786,6920,273,642,266,263,246,260,247,275,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.81,0.05,0.11,0.11,0.41,0.41,0.39,0.43
5168,10338,9,0,6614,6732,6070,5162,6320,6574,6786,6920,272,642,266,263,246,260,247,276,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.82,0.05,0.11,0.11,0.41,0.41,0.39,0.44
5169,10340,9,0,6614,6734,6072,5164,6322,6576,6788,6920,271,642,266,263,246,260,247,276,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.83,0.05,0.11,0.11,0.41,0.41,0.39,0.44
5170,10342,9,0,6614,6736,6074,5166,6324,6578,6788,6920,270,642,266,263,246,260,247,807,158.0,163.0,164.0,166.0,10.0,35.0,60.0,85.0,0.84,0.05,0.11,0.11,0.41,0.41,0.39,0.45
